nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
3208	76	569	0	5	61	10.9319	30.3092
3209	107	565	0	5	61	1	30.3092
3210	110	566	0	5	61	1	30.3092
3211	107	568	0	5	61	1	30.3092
3212	1146	585	0	5	63	22.4656	47.5587
3213	1177	602	0	5	63	-1	47.5587
3214	100	570	0	5	62	4.0543	8.1086
3215	54	588	0	5	64	4.99334	9.98668
3216	674	586	0	5	84	1	16.1659
3217	668	596	0	5	84	6.72463	16.1659
3218	677	605	0	5	84	1	16.1659
3219	673	606	0	5	84	1	16.1659
3220	1188	597	0	5	65	4.4596	10.3355
3221	627	606	0	5	92	2.99629	8.03954
3222	488	602	0	5	66	1	13.2252
3223	488	609	0	5	66	4.75001	13.2252
3224	473	603	0	5	137	1	19.4255
3225	476	604	0	5	137	-1	19.4255
3226	1148	643	0	5	68	23.3008	51.9979
3227	1197	660	0	5	68	1	51.9979
3228	1106	674	0	5	68	1	51.9979
3229	538	630	0	5	69	16.182	36.3074
3230	574	628	0	5	69	1	36.3074
3231	576	628	0	5	69	1	36.3074
3232	564	637	0	5	69	1	36.3074
3233	503	619	0	5	67	6.75178	17.2406
3234	614	616	0	5	117	2.53168	10.4881
3235	609	624	0	5	117	1	10.4881
3236	555	645	0	5	70	1	21.6529
3237	560	658	0	5	70	10.1152	21.6529
3238	1066	653	0	5	94	3.39879	8.16499
3239	1074	654	0	5	111	2.86071	10.0071
3240	1083	657	0	5	111	3.2757	10.0071
3241	1078	656	0	5	87	3.44223	8.33597
3242	1087	660	0	5	71	3.7308	8.4739
3243	1198	660	0	5	97	1	8.85046
3244	1202	666	0	5	97	1	8.85046
3245	1192	664	0	5	97	-1	8.85046
3246	1198	664	0	5	97	-1	8.85046
3247	1102	664	0	5	72	6.24634	12.4927
3248	1177	695	0	5	73	14.8605	45.5962
3249	1222	729	0	5	74	7.41129	19.3468
3250	915	750	0	5	215	8.21751	42.8579
3251	205	746	0	5	75	3.25244	14.8071
3252	1243	754	0	5	76	6.69239	18.7955
3253	1236	758	0	5	76	1	18.7955
3254	899	787	0	5	169	19.3027	55.4413
3255	922	812	0	5	169	1	55.4413
3256	21	780	0	5	180	11.7825	53.2984
3257	63	775	0	5	180	1	53.2984
3258	15	791	0	5	180	1	53.2984
3259	11	820	0	5	180	1	53.2984
3260	210	765	0	5	121	3.44223	20.16
3261	1279	833	0	5	267	5.74969	99.4497
3262	201	774	0	5	77	6.0705	19.3885
3263	224	783	0	5	78	2	9.43418
3264	225	792	0	5	78	1	9.43418
3265	622	806	0	5	282	4.83293	70.0743
3266	635	806	0	5	282	1	70.0743
3267	634	809	0	5	282	1	70.0743
3268	347	886	0	5	79	18.8086	54.876
3269	267	819	0	5	79	1	54.876
3270	277	824	0	5	79	1	54.876
3271	341	849	0	5	79	1	54.876
3272	299	862	0	5	79	1	54.876
3273	301	866	0	5	79	1	54.876
3274	855	835	0	5	218	11.2712	60.6703
3275	888	837	0	5	218	1.70711	60.6703
3276	877	856	0	5	218	1	60.6703
3277	915	863	0	5	113	13.7157	41.167
3278	418	873	0	5	174	2.86071	40.3934
3279	1249	925	0	5	82	29.6842	83.7414
3280	1181	921	0	5	82	1	83.7414
3281	1257	978	0	5	82	1	83.7414
3282	1008	911	0	5	138	1	16.2633
3283	1017	918	0	5	138	4.53553	16.2633
3284	1167	924	0	5	128	8.17607	22.39
3285	1001	924	0	5	102	5.31874	14.6562
3286	1012	922	0	5	80	5.36789	14.5813
3287	1030	922	0	5	81	4.24301	10.5037
3288	38	88	280	5	855	12.2699	63.8765
3289	53	81	280	5	855	1	63.8765
3290	123	34	280	5	676	20.028	79.3801
3291	99	65	280	5	676	1	79.3801
3292	743	8	280	5	927	5.97152	18.1702
3293	769	3	280	5	940	2.1947	9.17387
3294	775	5	280	5	940	1	9.17387
3295	776	9	280	5	940	-1	9.17387
3296	869	2	280	5	969	4.43128	11.0959
3297	1282	18	280	5	956	16.9115	49.7107
3298	1188	101	280	5	957	42.6287	96.4437
3299	1242	226	280	5	957	1	96.4437
3300	317	67	280	5	749	13.6888	81.097
3301	361	96	280	5	749	1	81.097
3302	283	42	280	5	970	6.00698	12.014
3303	694	115	280	5	972	16.6426	40.9106
3304	737	148	280	5	972	1	40.9106
3305	735	153	280	5	972	1	40.9106
3306	724	156	280	5	972	1	40.9106
3307	797	108	280	5	971	4.2773	8.55461
3308	826	155	280	5	958	3.42964	13.5578
3309	821	141	280	5	973	6.01492	12.0298
3310	842	158	280	5	975	6.15443	12.3558
3311	107	161	280	5	977	2.99994	10.0604
3312	671	204	280	5	905	19.4699	53.9266
3313	710	206	280	5	905	1	53.9266
3314	711	209	280	5	905	1	53.9266
3315	738	253	280	5	905	1	53.9266
3316	388	176	280	5	846	7.48593	29.6576
3317	395	202	280	5	846	1	29.6576
3318	822	151	280	5	974	4.06521	8.13042
3319	848	182	280	5	976	1	12.1099
3320	776	171	280	5	929	5.17982	11.6382
3321	413	195	280	5	959	6.6021	20.8849
3322	134	184	280	5	980	6.01658	14.6889
3323	864	179	280	5	978	4.06662	12.4397
3324	879	190	280	5	979	4.00999	16.1708
3325	786	185	280	5	941	6.05793	14.1369
3326	787	195	280	5	941	1	14.1369
3327	899	208	280	5	981	8.53733	20.3067
3328	866	208	280	5	982	3.44214	9.5971
3329	393	213	280	5	950	5.36115	11.4757
3330	407	218	280	5	930	6.52112	20.3955
3331	438	245	280	5	885	3.82465	34.5438
3332	897	237	280	5	960	4.18606	9.59051
3333	766	255	280	5	902	4.27966	13.1339
3334	888	271	280	5	896	6.61905	17.029
3335	422	286	280	5	943	4.9996	11.3674
3336	414	285	280	5	943	1	11.3674
3337	1032	308	280	5	951	12.3129	26.4805
3338	610	402	280	5	886	5.81999	52.1026
3339	139	386	280	5	944	9.17608	19.8172
3340	104	401	280	5	952	5.58862	16.7639
3341	68	417	280	5	953	3.84053	9.38477
3342	91	434	280	5	835	-1	8.22854
3343	85	435	280	5	835	1.57735	8.22854
3344	9	455	280	5	945	4.47906	11.8247
3345	629	493	280	5	836	14	70.782
3346	1121	487	280	5	801	3.44223	35.6136
3347	23	516	280	5	921	4.84245	13.5293
3348	28	513	280	5	921	1	13.5293
3349	1169	510	280	5	983	2.89686	8.39568
3350	1202	543	280	5	985	11.7027	32.3659
3351	1184	533	280	5	985	1	32.3659
3352	33	530	280	5	937	6.35115	15.6017
3353	1261	531	280	5	984	4.92127	10.1116
3354	30	558	280	5	961	3.29729	12.4131
3355	258	600	280	5	701	4.24301	42.3365
3356	988	620	280	5	962	12.5932	25.1864
3357	1001	607	280	5	962	1	25.1864
3358	962	627	280	5	946	9.02517	22.9053
3359	945	627	280	5	946	1	22.9053
3360	950	632	280	5	946	1	22.9053
3361	950	634	280	5	946	1	22.9053
3362	267	656	280	5	987	15.4761	36.4351
3363	1076	658	280	5	988	27.3235	62.0353
3364	1148	632	280	5	988	1	62.0353
3365	1146	649	280	5	988	1	62.0353
3366	47	648	280	5	986	1	8.03745
3367	45	653	280	5	986	1	8.03745
3368	62	672	280	5	986	1	8.03745
3369	63	674	280	5	986	1	8.03745
3370	61	675	280	5	986	1	8.03745
3371	178	681	280	5	925	13.2454	32.4088
3372	591	682	280	5	688	6.09496	43.3038
3373	433	733	280	5	954	12.6335	40.4968
3374	466	718	280	5	869	1.96593	35.7782
3375	126	750	280	5	963	5.94706	13.1777
3376	483	787	280	5	907	2.86071	23.6681
3377	483	770	280	5	907	1	23.6681
3378	479	795	280	5	907	1	23.6681
3379	480	800	280	5	907	1	23.6681
3380	1211	799	280	5	922	9.35153	33.7006
3381	1224	780	280	5	922	1	33.7006
3382	1218	813	280	5	922	1	33.7006
3383	1217	816	280	5	922	1	33.7006
3384	715	838	280	5	966	26.0341	63.9546
3385	798	850	280	5	990	25.0169	54.3694
3386	500	816	280	5	965	1	15.8388
3387	496	831	280	5	965	7.0029	15.8388
3388	485	820	280	5	965	1	15.8388
3389	488	838	280	5	965	1	15.8388
3390	1189	834	280	5	964	4.71382	17.0168
3391	1181	824	280	5	964	1	17.0168
3392	866	866	280	5	967	19.7387	43.0879
3393	915	873	280	5	967	1	43.0879
3394	506	855	280	5	989	6.84144	15.0825
3395	524	880	280	5	968	10.4437	26.119
3396	871	866	280	5	991	21.1602	42.3205
3397	448	881	280	5	932	3.99785	13.7412
3398	451	887	280	5	932	1	13.7412
3399	429	891	280	5	932	1	13.7412
3400	500	903	280	5	992	4.98102	14.2208
3401	484	915	280	5	992	1	14.2208
3402	414	906	280	5	938	4.04509	9.66492
3403	422	905	280	5	938	1	9.66492
3404	406	913	280	5	948	1	8.99194
3405	392	928	280	5	936	3.70829	9.77658
3406	460	948	280	5	955	8.98715	17.9743
3407	1131	934	280	5	994	5.21627	12.1554
3408	1139	938	280	5	994	1	12.1554
3409	380	941	280	5	942	5.54012	14.0584
3410	386	945	280	5	942	-1	14.0584
3411	1116	936	280	5	993	3.26342	9.04209
3412	361	953	280	5	939	3.17761	10.707
3413	360	947	280	5	939	1	10.707
3414	442	956	280	5	996	1	36.2145
3415	400	983	280	5	996	7.92978	36.2145
3416	345	976	280	5	949	1.70711	9.35267
3417	379	969	280	5	995	1	10.7969
3418	375	974	280	5	995	3.18383	10.7969
3419	336	986	280	5	934	1	19.1085
3420	334	996	280	5	934	2.9006	19.1085
connectivity table
indice	nbNeighbors
0	6	997	1511	1542	2952	3012	3013
1	9	997	998	999	1000	1010	2953	2954	3014	3015
2	8	998	999	1000	1011	2955	3016	3017	3018
3	7	1002	1003	1005	1006	2937	2959	3021
4	6	1004	1005	1006	2938	3026	3027
5	2	1007	3030
6	3	1008	1009	3031
7	6	1001	1012	1296	3022	3023	3024
8	6	1010	1011	1017	1020	3032	3033
9	2	2939	3034
10	3	1014	1016	3042
11	6	1013	1015	1399	1403	3038	3039
12	3	1015	3040	3041
13	3	1016	1018	3046
14	6	1198	1199	1200	1384	3035	3036
15	2	1019	3048
16	6	1020	1021	1022	1023	3049	3050
17	12	1014	1018	1019	1026	1172	1249	1277	1278	1334	3043	3044	3045
18	5	1026	1031	1264	3068	3069
19	2	1029	3074
20	9	1022	1023	1030	1224	3051	3052	3053	3054	3055
21	6	1035	1173	1489	1490	2900	3067
22	11	1030	1040	1041	1042	1043	1044	1250	1251	1252	3075	3076
23	8	1032	3085	3086	3087	3088	3089	3090	3091
24	6	1033	1034	1184	1185	1186	3093
25	5	1033	1034	1036	1187	3094
26	2	1045	3112
27	10	1045	1046	1056	1174	1250	1251	1252	1298	1303	3108
28	9	1037	1038	1039	1047	1050	1194	1195	1253	3105
29	2	1046	3120
30	2	1056	3125
31	3	1050	1055	3121
32	3	1048	1057	3119
33	10	1051	1052	1053	1054	1058	1059	1160	3122	3123	3124
34	7	1048	1060	3113	3114	3115	3116	3117
35	12	1241	1242	1243	1287	1288	1289	1290	3131	3132	3133	3134	3135
36	5	1063	1064	1160	3136	3137
37	5	1065	1206	1207	1208	3142
38	5	1066	1067	1070	1075	3150
39	3	1070	1073	3156
40	9	1068	1071	1072	1081	1189	1190	1191	3151	3152
41	2	1071	3157
42	2	1076	3166
43	9	1073	1075	1076	1082	1083	1086	1087	3158	3159
44	5	1078	1079	1080	3162	3163
45	5	1082	1083	1085	3172	3173
46	8	1089	1090	1093	1094	1099	3168	3169	3170
47	6	1077	1084	1088	1191	1378	3167
48	5	1081	1088	1091	1371	3171
49	4	1093	1094	3182	3183
50	9	1089	1090	1098	1100	1101	1209	1210	1211	3179
51	5	1099	1100	1101	1177	3198
52	9	1091	1096	1097	1161	1162	1196	1370	3177	3178
53	4	1092	1102	3180	3181
54	7	1102	1165	1315	1316	1327	3199	3200
55	3	1106	2940	3202
56	18	1096	1097	1103	1104	1105	1109	1110	1163	1164	1372	1411	1619	1620	1656	3184	3185	3186	3187
57	2	1332	3201
58	2	1108	3207
59	26	1098	1106	1111	1112	1256	1257	1258	1259	1260	1261	1268	1269	1710	1764	1765	1766	2941	3189	3190	3191	3192	3193	3194	3195	3196	3197
60	8	1107	1108	1498	1499	1500	3204	3205	3206
61	8	1109	1110	1113	1114	3208	3209	3210	3211
62	2	1113	3214
63	7	1111	1112	1115	1116	1270	3212	3213
64	2	1114	3215
65	3	1115	1119	3220
66	5	1117	1118	1120	3222	3223
67	5	1120	1122	1218	1228	3233
68	20	1116	1119	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1171	1213	1429	1430	3226	3227	3228
69	10	1122	1123	1124	1219	1220	1221	3229	3230	3231	3232
70	5	1123	1124	1353	3236	3237
71	3	1128	1129	3242
72	2	1136	3247
73	7	1137	1138	1139	1140	1215	1216	3248
74	4	1140	1141	1142	3249
75	3	1144	1248	3251
76	6	1141	1142	1145	1182	3252	3253
77	2	1146	3262
78	3	1147	3263	3264
79	14	1152	1153	1438	1483	1552	1553	1554	1688	3268	3269	3270	3271	3272	3273
80	3	1156	1157	3286
81	3	1158	1222	3287
82	7	1154	1155	1159	2944	3279	3280	3281
83	2	1107	3203
84	11	1166	1167	1168	1169	1170	1178	1179	3216	3217	3218	3219
85	24	1035	1058	1059	1063	1064	1095	1188	1254	1279	1280	1281	1494	1570	2901	2902	3095	3096	3097	3098	3099	3100	3101	3102	3103
86	1	1165
87	2	1127	3241
88	1	1172
89	1	1173
90	7	1036	1037	1038	1039	1204	1240	3104
91	1	1174
92	3	1121	1197	3221
93	3	1181	3234	3235
94	5	1125	1126	1262	1263	3238
95	3	1017	1021	3047
96	2	1188	2906
97	12	1130	1131	1132	1133	1134	1135	1215	1216	3243	3244	3245	3246
98	4	1002	1003	1004	3025
99	3	1027	3070	3071
100	7	1051	1052	1053	1054	1205	1253	3118
101	4	1066	1067	3148	3149
102	3	1157	1183	3285
103	5	1024	1025	3064	3065	3066
104	1	1223
105	6	1177	1209	1210	1211	1292	1293
106	2	1231	2960
107	2	1202	1203
108	5	1184	1185	1186	1187	1240
109	4	1194	1195	1204	1205
110	1	1234
111	8	1125	1126	1127	1128	1171	1214	3239	3240
112	2	1182	1192
113	6	1148	1149	1150	1151	1418	3277
114	3	3082	3083	3084
115	8	1085	1086	1087	1196	1247	3174	3175	3176
116	3	1178	1179	1180
117	5	1121	1181	1212	1317	1357
118	4	1001	1238	2956	3019
119	5	1028	1029	1223	3072	3073
120	8	1049	1057	1225	1226	1227	1890	3106	3107
121	6	1144	1146	1147	1229	1230	3260
122	8	1231	1308	1309	1310	1311	2957	2958	3020
123	3	1249	1264	1297
124	2	1265	1266
125	1	1297
126	2	1049	1217
127	10	1065	1068	1069	1232	1233	3143	3144	3145	3146	3147
128	5	1159	1235	1236	1237	3284
129	3	1013	1201	3037
130	12	1078	1079	1080	1234	1299	1300	1301	1302	1356	1379	3164	3165
131	4	1032	1285	1286	3092
132	8	1069	1072	1074	1077	1416	3153	3154	3155
133	3	1306	1307	1312
134	1	1291
135	7	1308	1309	1310	1311	1340	1341	1342
136	3	1304	1313	1314
137	8	1117	1118	1228	1271	1272	1273	3224	3225
138	8	1156	1158	1183	1274	1275	1276	3282	3283
139	5	1306	1307	1318	1355	1388
140	4	1299	1300	1301	1302
141	2	1292	1293
142	8	1202	1203	1334	1404	1405	1406	1421	1442
143	2	1312	1318
144	4	1319	1320	1325	1326
145	2	1255	1291
146	3	1375	1376	1377
147	10	1074	1084	1092	1315	1316	1382	1590	1604	3160	3161
148	7	1095	1103	1104	1105	1282	1410	3188
149	10	1007	1008	1009	1012	1321	1322	1364	1365	3028	3029
150	11	1265	1266	1277	1278	1325	1326	1345	1366	1367	1368	1400
151	14	1319	1320	1345	1346	1347	1348	1349	1350	1351	1352	1374	1385	1386	1401
152	9	1031	1061	1062	1640	3077	3078	3079	3080	3081
153	13	1024	1025	1027	1028	1359	3056	3057	3058	3059	3060	3061	3062	3063
154	4	1336	1337	1338	1339
155	10	1161	1162	1163	1164	1247	1424	1425	1547	1654	1655
156	1	1359
157	11	1060	1175	1176	1244	1245	1246	3126	3127	3128	3129	3130
158	4	1294	1295	1328	1329
159	3	1313	1314	1335
160	1	1372
161	4	1285	1286	1361	1362
162	15	1175	1176	1189	1190	1206	1207	1208	1232	1233	1267	1416	1966	1967	3140	3141
163	2	1317	1363
164	4	1346	1347	1360	1387
165	7	1256	1257	1258	1259	1260	1261	2945
166	11	1166	1167	1168	1169	1170	1180	1197	1212	1426	1427	1428
167	3	1357	1363	1464
168	0
169	6	1143	1148	1193	1417	3254	3255
170	5	1198	1199	1200	1239	1354
171	2	1355	1369
172	3	1375	1376	1377
173	2	1332	1383
174	9	1152	1153	1455	1456	1457	1458	1459	1472	3278
175	6	1238	1296	1321	1322	1478	2961
176	1	1398
177	7	1364	1365	1404	1405	1406	1440	1441
178	4	1373	1385	1386	1400
179	3	1356	1380	1381
180	13	1283	1284	1412	1466	1695	1696	2903	2904	2905	3256	3257	3258	3259
181	1	1389
182	5	1360	1374	1390	1391	1392
183	1	1408
184	1	1412
185	8	1366	1367	1368	1373	1387	1390	1391	1392
186	9	1268	1269	1270	1429	1430	1465	1474	1475	1591
187	5	1393	1394	1395	1396	1397
188	8	1229	1230	1248	1294	1295	1330	1331	1358
189	2	2962	2963
190	2	1369	1388
191	6	1336	1337	1338	1339	1443	1444
192	1	1421
193	1	1401
194	3	1379	1380	1381
195	4	1305	1330	1331	1446
196	3	1402	1470	1471
197	1	1389
198	1	1407
199	2	1361	1362
200	2	1403	1420
201	2	1462	1463
202	1	1409
203	2	1402	1434
204	2	1414	1415
205	4	1407	1415	1422	1423
206	6	1348	1349	1350	1351	1352	1408
207	9	1370	1371	1378	1409	1424	1425	1608	1609	1610
208	6	1413	1487	1488	1518	1519	1520
209	5	1327	1382	1513	1514	1612
210	3	1431	1432	1433
211	1	1460
212	22	1040	1041	1042	1043	1044	1047	1055	1224	1254	1287	1288	1289	1290	1303	1323	1562	1563	1602	1708	3109	3110	3111
213	10	1340	1341	1342	1398	1448	1449	1450	1451	1452	1453
214	5	1393	1394	1395	1396	1397
215	4	1143	1516	1545	3250
216	1	1467
217	3	1439	2910	2911
218	11	1149	1150	1151	1193	1435	1436	1437	1622	3274	3275	3276
219	3	1239	1343	1344
220	8	1241	1242	1243	1298	1323	1324	1603	1632
221	11	1244	1245	1246	1267	1324	1642	1643	1738	2131	2132	3139
222	2	1486	1508
223	1	1486
224	3	1504	2912	2913
225	2	1462	1463
226	1	1505
227	9	1414	1422	1423	1442	1479	1480	1481	1580	1581
228	0
229	1	1461
230	2	1383	1491
231	8	1213	1214	1262	1263	1445	1465	1468	1469
232	10	1222	1274	1275	1276	1487	1488	1535	1536	1577	1653
233	4	1504	2914	2915	3003
234	1	1461
235	3	1410	1411	1454
236	0
237	5	1484	1485	1495	1496	1497
238	4	1479	1480	1481	1482
239	12	1061	1062	1255	1304	1335	1443	1444	1578	1617	1618	1641	3138
240	1	1531
241	4	1413	1419	1460	1477
242	1	1473
243	3	1511	1537	2966
244	16	1201	1343	1344	1354	1384	1399	1420	1707	1725	1726	1728	1731	1732	1733	1734	1749
245	5	1512	1523	1524	1527	1528
246	2	1512	1543
247	12	1328	1329	1358	1431	1432	1433	1446	1517	1651	1718	1719	1720
248	2	1566	1587
249	3	1527	1528	1529
250	1	1544
251	5	1439	1466	1685	1694	2909
252	8	1482	1506	1507	1580	1581	1614	1672	1673
253	4	1495	1496	1497	1522
254	6	1447	1509	1510	1532	1533	1534
255	14	1455	1456	1457	1458	1459	1509	1510	1555	1556	1557	1558	1569	1573	1574
256	5	1489	1490	1494	1526	2916
257	8	1217	1225	1226	1227	1760	1761	1888	1889
258	1	1548
259	12	1283	1284	1305	1517	1740	1862	1871	1872	1873	1874	1903	1904
260	2	1545	1576
261	2	1508	1699
262	6	1434	1467	1470	1471	1476	1531
263	1	1575
264	8	1484	1485	1522	1584	1607	1627	1633	1677
265	1	1546
266	1	1569
267	14	1145	1154	1155	1192	1235	1236	1237	1333	1473	1559	1560	2942	2943	3261
268	1	3004
269	8	1440	1441	1505	1506	1507	1600	1613	1669
270	1	1567
271	1	1585
272	3	1438	1472	1493
273	1	1568
274	2	1549	1550
275	1	1551
276	2	1566	1579
277	5	1537	1542	1701	1702	2967
278	4	1478	1683	2964	2965
279	1	1565
280	6	1513	1514	1590	1611	1629	1637
281	10	1448	1449	1450	1451	1452	1453	1538	1539	1540	1541
282	14	1447	1476	1586	1623	1624	1625	1626	1754	1905	2271	2272	3265	3266	3267
283	5	1546	1555	1556	1557	1558
284	11	1218	1219	1220	1221	1271	1272	1273	1353	1515	1548	1628
285	1	1601
286	1	1572
287	2	1585	1605
288	5	1532	1533	1534	1573	1574
289	13	1477	1518	1519	1520	1525	1535	1536	1588	1744	1879	1880	1881	1882
290	1	1564
291	3	1564	1582	1589
292	7	1333	1419	1525	1561	1598	1599	1687
293	1	1616
294	3	1584	1615	1667
295	1	1676
296	5	1523	1524	1529	1543	1571
297	1	1591
298	6	1592	1593	1594	1595	1596	1638
299	3	1583	1589	1671
300	2	1547	1645
301	0
302	4	1426	1427	1428	1492
303	2	1605	1621
304	3	1582	1583	1682
305	1	1639
306	1	1630
307	3	1608	1609	1610
308	4	1544	1572	1637	1678
309	5	1562	1563	1712	1713	1777
310	2	1627	1644
311	3	1549	1550	1597
312	3	1613	1614	1670
313	3	1638	1649	1650
314	14	1417	1418	1435	1436	1437	2002	2003	2004	2005	2006	2007	2008	2009	2036
315	1	1676
316	11	1498	1499	1500	1501	1502	1503	1516	1576	1795	1822	1823
317	1	1651
318	4	1602	1603	1666	1709
319	9	1592	1593	1594	1595	1596	1649	1650	1692	1714
320	1	1652
321	3	1699	1786	1787
322	5	1588	1598	1599	1711	1743
323	2	1653	1665
324	2	1683	2968
325	4	1600	1689	1759	1866
326	1	1684
327	1	1686
328	2	1663	1664
329	2	1640	1641
330	5	1607	1615	1668	1674	1675
331	7	1634	1635	1636	1645	1654	1655	1656
332	3	1568	1571	1753
333	3	1652	1663	1664
334	4	1631	1691	1697	1698
335	5	1577	1579	1587	1616	1665
336	11	1629	1657	1658	1659	1678	1832	1833	1834	1835	1836	1837
337	1	1772
338	3	1685	1739	2922
339	4	1671	1682	1717	1757
340	6	1551	1606	1623	1624	1625	1626
341	8	1483	1493	1575	1745	1746	1829	1857	3005
342	3	1716	1735	1736
343	1	1714
344	1	1715
345	4	1567	1601	1631	1690
346	1	1717
347	4	1621	1639	1684	1693
348	2	1688	1704
349	6	1633	1644	1674	1675	1680	1681
350	3	1686	1700	1715
351	2	1606	1622
352	4	1701	1702	1721	1722
353	1	1689
354	5	1538	1539	1540	1541	1819
355	4	1694	1695	1696	1739
356	0
357	3	1690	1691	1703
358	14	1279	1280	1281	1282	1454	1619	1620	1634	1635	1636	1794	2420	2907	2908
359	10	1604	1611	1612	1657	1658	1659	1789	1790	1791	1809
360	8	1669	1670	1672	1673	1759	1776	1820	1840
361	5	1697	1698	1703	1729	1730
362	1	1742
363	0
364	2	1729	1730
365	7	1578	1808	1860	1980	2069	2087	2153
366	3	1710	1741	1763
367	13	1552	1553	1554	1597	1704	1745	1746	1748	1769	1844	1845	1853	1864
368	1	1754
369	2	1716	1724
370	4	1692	1693	1742	1767
371	5	1700	1768	1815	1816	1817
372	0
373	1	1769
374	5	1630	1723	1725	1726	1727
375	3	1749	1756	1758
376	1	1771
377	0
378	1	1772
379	1	1747
380	1	1747
381	18	1445	1474	1475	1521	1779	1780	1822	1823	1824	1878	2084	2085	2359	2360	2368	2382	2392	2453
382	1	1771
383	7	1468	1469	1501	1502	1503	1521	1851
384	1	1776
385	2	1752	1762
386	1	1794
387	1	1740
388	1	1781
389	5	1687	1705	1706	1711	1826
390	1	1830
391	4	1727	1728	1755	1756
392	5	1743	1744	1826	1898	1978
393	3	1781	1827	1828
394	1	1799
395	2	1766	1770
396	4	1753	1910	1911	1912
397	1	1768
398	0
399	0
400	1	1818
401	10	1667	1668	1677	1680	1681	1927	1928	1929	2133	2173
402	9	1464	1492	1530	1646	1647	1648	1821	1951	2011
403	3	1767	1774	1775
404	11	1586	1628	1679	1788	1838	2014	2015	2167	2213	2214	2237
405	3	1843	1906	1907
406	3	1784	1785	1799
407	2	1760	1761
408	8	1757	1858	1859	1924	1930	1931	1945	1946
409	5	1707	1750	1751	1918	1942
410	8	1646	1647	1648	1660	1661	1662	1825	1952
411	0
412	2	1797	1798
413	2	1737	1738
414	4	1778	1804	1841	1846
415	10	1515	1530	1679	1805	2168	2230	2231	2232	2233	2234
416	3	1779	1780	1850
417	2	1748	1839
418	1	1843
419	2	1782	1783
420	2	1777	1806
421	3	1796	1818	1866
422	3	1741	1752	1773
423	9	1491	1565	1660	1661	1662	1810	1811	1854	1908
424	1	1852
425	3	1812	1813	1814
426	2	1858	1859
427	0
428	2	1795	1824
429	2	1796	1830
430	2	1809	1877
431	10	1617	1618	1724	1735	1736	1784	1785	1808	2183	2373
432	2	1856	1895
433	4	1786	1792	1793	1891
434	10	1762	1763	1764	1765	1770	1773	1778	1842	1893	1894
435	1	1861
436	0
437	1	1885
438	8	1812	1813	1814	1913	1933	1934	1953	1954
439	4	1815	1816	1817	1852
440	1	1886
441	11	1723	1731	1732	1733	1734	1750	1751	1755	1758	1831	2044
442	2	1853	1869
443	1	1895
444	18	1559	1560	1561	1705	1706	1978	2043	2055	2268	2269	2270	2693	2694	2695	2825	2946	2947	2948
445	2	1865	2977
446	4	1820	1867	1868	1876
447	0
448	7	1789	1790	1791	1800	1801	1802	1803
449	4	1871	1872	1873	1874
450	2	1861	1908
451	2	1876	1887
452	6	1788	1863	1917	1963	2113	2116
453	1	1877
454	10	1832	1833	1834	1835	1836	1837	1885	1959	1971	1983
455	4	1838	1863	2012	2013
456	4	1896	1897	1902	2923
457	2	1839	1914
458	5	1844	1845	1869	1875	1886
459	1	1936
460	1	1918
461	2	1891	1892
462	3	1846	1849	1855
463	2	1917	1920
464	1	1923
465	1	1943
466	3	1910	1911	1912
467	4	1850	1851	1878	2075
468	4	1896	1897	1935	2924
469	1	1909
470	7	1888	1889	1890	2061	2062	2063	2093
471	6	1800	1801	1802	1803	2041	2042
472	1	1964
473	8	1893	1894	1899	1900	1901	1960	1961	2050
474	18	1718	1719	1720	1774	1775	1856	1862	1915	1916	1973	1974	1975	1976	2188	2189	2236	2252	2353
475	4	1989	1990	1991	2090
476	1	1977
477	5	1920	1963	2028	2029	2101
478	4	1930	1931	1944	1965
479	1	1962
480	6	1879	1880	1881	1882	1898	2043
481	0
482	4	1966	1967	1988	2025
483	4	1903	1904	1915	1919
484	1	2025
485	5	1968	1969	1970	1988	2083
486	3	1984	1985	2000
487	5	1906	1907	1925	1926	1936
488	4	1865	1921	1922	2978
489	3	1937	1938	1939
490	0
491	1	1979
492	7	1968	1969	1970	1992	1993	1994	1995
493	2	1962	1972
494	6	1924	1947	1948	1949	1950	1965
495	5	1940	1941	1950	2056	2057
496	7	1973	1974	1975	1976	1977	2059	2073
497	1	2036
498	8	1944	1945	1946	1947	1948	1949	1981	1982
499	8	2002	2003	2004	2005	2006	2007	2008	2009
500	1	2044
501	5	1986	1987	2020	2021	2022
502	3	1940	1941	1958
503	3	2030	2070	2071
504	2	2023	2024
505	6	1992	1993	1994	1995	2058	2083
506	4	1959	2039	2040	2184
507	1	2051
508	1	2055
509	10	1721	1722	1797	1847	1848	1957	2969	2970	2971	2972
510	7	1632	1642	1643	1666	1737	1807	2155
511	4	2023	2030	2038	2096
512	3	1960	1961	2010
513	3	1999	2000	2001
514	4	1913	1914	1955	1956
515	2	1925	1926
516	3	2017	2018	2019
517	6	2020	2021	2022	2060	2082	2092
518	9	1958	2056	2057	2068	2105	2106	2107	2114	2195
519	8	1984	1999	2027	2051	2052	2053	2054	2119
520	4	1902	1935	2925	2926
521	6	1989	1990	1991	2045	2046	2047
522	4	2060	2079	2080	2081
